Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","","M","Data not available"
"QL","Livestock Primary","64","Faroe Islands","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","","M","Data not available"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","14000","F","FAO estimate"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","16000","F","FAO estimate"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","18000","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","19200","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","20400","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","18500","F","FAO estimate"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","19000","F","FAO estimate"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","15880","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","16740","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","17720","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","20180","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","20960","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","21500","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","22880","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","25660","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","26000","F","FAO estimate"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","26840","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","38612","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","38972","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","39428","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","40136","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","43160","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","46400","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","48700","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","44000","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","45320","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","42896","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","44780","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","48400","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","49500","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","51800","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","49500","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","49000","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","50500","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","51500","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","56900","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","52600","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","77400","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","59200","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","60400","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","46100","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","46747","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","44820","F","FAO estimate"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","46686","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","65554","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","60934","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","59480","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","58840","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","60051","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","98700","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","94700","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","65610","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","116250","","Official data"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","122000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","134140","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","97340","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","162860","*","Unofficial figure"
"QL","Livestock Primary","66","Fiji","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","182960","*","Unofficial figure"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","759000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","789000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","850000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","904000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","934000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","968000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","1010000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","964000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","996000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","1166000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","1190000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","1253000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","1312000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","1292000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","1295000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","1397000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","1418000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","1270000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","1260000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","1310000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","1282000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","1322000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","1322000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","1472000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","1449000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","1385000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","1332000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","1264400","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","1209600","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","1232000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","1070400","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","1080000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","1120000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","1138000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","1185700","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","1123800","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","1058700","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","1014280","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","935500","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","928600","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","897000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","868250","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","892000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","919000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","923809","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","900000","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","904800","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","925400","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","855550","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","976200","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","996800","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","987300","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","1061900","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","1065079","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","1134126","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","1151905","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","1167460","","Official data"
"QL","Livestock Primary","67","Finland","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","1188571","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","8965000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","9172000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","9189000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","9982000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","10034000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","10120000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","10568000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","10551000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","10827000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","11344000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","11155000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","11603000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","12413000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","12672000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","13120000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","12890000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","13080000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","13670000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","13840000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","14460000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","15170000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","15890000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","15040000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","14920000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","14910000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","15365000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","14540000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1988","1988","1000 No","15479000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1989","1989","1000 No","14980000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1990","1990","1000 No","14770000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1991","1991","1000 No","14699486","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1992","1992","1000 No","14658421","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1993","1993","1000 No","14223674","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1994","1994","1000 No","14093924","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1995","1995","1000 No","14351580","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1996","1996","1000 No","13877462","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1997","1997","1000 No","13062051","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1998","1998","1000 No","13098600","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","1999","1999","1000 No","13354713","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2000","2000","1000 No","13171800","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2001","2001","1000 No","13520422","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2002","2002","1000 No","14087635","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2003","2003","1000 No","14154019","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2004","2004","1000 No","15773382","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2005","2005","1000 No","15934661","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2006","2006","1000 No","15138300","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2007","2007","1000 No","14640000","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2008","2008","1000 No","13354713","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2009","2009","1000 No","14600912","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2010","2010","1000 No","15093962","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2011","2011","1000 No","14087635","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2012","2012","1000 No","14155132","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2013","2013","1000 No","15765882","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2014","2014","1000 No","15934661","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2015","2015","1000 No","16318803","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2016","2016","1000 No","13604950","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2017","2017","1000 No","14630949","","Official data"
"QL","Livestock Primary","68","France","5513","Production","1067","Eggs, hen, in shell (number)","2018","2018","1000 No","14191136","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1961","1961","1000 No","480","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1962","1962","1000 No","1300","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1963","1963","1000 No","1400","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1964","1964","1000 No","1800","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1965","1965","1000 No","2050","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1966","1966","1000 No","2800","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1967","1967","1000 No","2800","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1968","1968","1000 No","2900","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1969","1969","1000 No","2900","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1970","1970","1000 No","3000","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1971","1971","1000 No","3000","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1972","1972","1000 No","3000","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1973","1973","1000 No","3100","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1974","1974","1000 No","3200","F","FAO estimate"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1975","1975","1000 No","3320","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1976","1976","1000 No","6600","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1977","1977","1000 No","8760","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1978","1978","1000 No","8760","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1979","1979","1000 No","7500","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1980","1980","1000 No","5000","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1981","1981","1000 No","5000","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1982","1982","1000 No","5000","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1983","1983","1000 No","5000","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1984","1984","1000 No","5000","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1985","1985","1000 No","5000","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1986","1986","1000 No","3750","","Official data"
"QL","Livestock Primary","69","French Guyana","5513","Production","1067","Eggs, hen, in shell (number)","1987","1987","1000 No","3960","","Official data"
